IATA Code,Airport Name,Country,Latitude,Longitude
IAS,Iași International Airport,Romania,47.1785,27.6206
TBS,Tbilisi International Airport,Georgia,41.6692,44.9544
NRT,Narita International Airport,Japan,35.7719,140.3875
INN,Innsbruck Airport,Austria,47.2602,11.3439
TUN,Tunis–Carthage International Airport,Tunisia,36.8497,10.2317
GDN,Gdańsk Lech Wałęsa Airport,Poland,54.3776,18.4662
GWT,Sylt Airport,Germany,54.9133,8.3405
PRN,Pristina International Airport,Republic of Kosovo,42.5728,21.0358
TRN,Turin Airport,Italy,45.2008,7.6496
DEB,Debrecen International Airport,Hungary,47.4889,21.6153
BKK,Suvarnabhumi Airport,Thailand,13.6900,100.7501
RAK,Marrakesh Menara Airport,Morocco,31.6069,-8.0363
PAD,Paderborn Lippstadt Airport,Germany,51.6141,8.6163
SBZ,Sibiu International Airport,Romania,45.7856,24.0913
HEL,Helsinki-Vantaa Airport,Finland,60.3172,24.9633
WRO,Copernicus Airport Wrocław,Poland,51.1027,16.8858
BLL,Billund Airport,Denmark,55.7403,9.1518
PSA,Pisa International Airport,Italy,43.6839,10.3927
SJJ,Sarajevo International Airport,Bosnia and Herzegovina,43.8246,18.3315
ATL,Hartsfield-Jackson Atlanta International Airport,United States,33.6407,-84.4279
LAX,Los Angeles International Airport,United States,33.9416,-118.4085
DFW,Dallas/Fort Worth International Airport,United States,32.8998,-97.0403
DEN,Denver International Airport,United States,39.8561,-104.6737
ORD,O'Hare International Airport,United States,41.9742,-87.9073
JFK,John F. Kennedy International Airport,United States,40.6413,-73.7781
TPA,Tampa International Airport,United States,27.9755,-82.5332
MIA,Miami International Airport,United States,25.7959,-80.2870
EWR,Newark Liberty International Airport,United States,40.6895,-74.1745
SFO,San Francisco International Airport,United States,37.7749,-122.4194
IAH,George Bush Intercontinental Airport,United States,29.9902,-95.3368
SEA,Seattle-Tacoma International Airport,United States,47.4502,-122.3088
CLT,Charlotte Douglas International Airport,United States,35.2140,-80.9431
PHL,Philadelphia International Airport,United States,39.8719,-75.2411
MCO,Orlando International Airport,United States,28.4219,-81.3081
BOS,Logan International Airport,United States,42.3656,-71.0096
FLL,Fort Lauderdale-Hollywood International Airport,United States,26.0726,-80.1527
PHX,Phoenix Sky Harbor International Airport,United States,33.4342,-112.0116
DTW,Detroit Metropolitan Wayne County Airport,United States,42.2124,-83.3534
MSP,Minneapolis-Saint Paul International Airport,United States,44.8849,-93.2223
YYZ,Toronto Pearson International Airport,Canada,43.6777,-79.6248
YVR,Vancouver International Airport,Canada,49.1947,-123.1837
YUL,Montréal–Trudeau International Airport,Canada,45.4706,-73.7407
YYC,Calgary International Airport,Canada,51.1300,-114.0111
YEG,Edmonton International Airport,Canada,53.3097,-113.5806
